threshold_pct,algo2_pass,algo2_fail,algo2_mean_drop,algo2_max_drop,msms_pass,msms_fail,msms_mean_drop,msms_max_drop,msms_ext_pass,msms_ext_fail,msms_ext_mean_drop,msms_ext_max_drop,edtsurf_0.3_pass,edtsurf_0.3_fail,edtsurf_0.3_mean_drop,edtsurf_0.3_max_drop,edtsurf_0.4_pass,edtsurf_0.4_fail,edtsurf_0.4_mean_drop,edtsurf_0.4_max_drop,edtsurf_0.5_pass,edtsurf_0.5_fail,edtsurf_0.5_mean_drop,edtsurf_0.5_max_drop,nanoshaper_0.3_pass,nanoshaper_0.3_fail,nanoshaper_0.3_mean_drop,nanoshaper_0.3_max_drop,nanoshaper_0.4_pass,nanoshaper_0.4_fail,nanoshaper_0.4_mean_drop,nanoshaper_0.4_max_drop,nanoshaper_0.5_pass,nanoshaper_0.5_fail,nanoshaper_0.5_mean_drop,nanoshaper_0.5_max_drop,nanoshaper_0.6_pass,nanoshaper_0.6_fail,nanoshaper_0.6_mean_drop,nanoshaper_0.6_max_drop
0,94762,47,0.0,0.0,31224,63054,0.0,0.0,90788,3490,0.0,0.0,88216,222,0.0,0.0,94084,129,0.0,0.0,92777,1667,0.0,0.0,9759,85030,0.0,0.0,45741,49047,0.0,0.0,76360,18440,0.0,0.0,83317,11491,0.0,0.0
1,94768,41,4.999816643175679e-07,0.014915693904020753,67216,27062,0.01997253638836816,0.2110936725590616,93969,309,0.00011402450794216486,0.044107993469222874,88436,2,5.704480168546772e-06,0.009425878320479864,94213,0,2.4092296596497694e-06,0.00644122383252818,94437,7,2.6556546986538333e-05,0.012301715765619942,61329,33460,0.01039864277464915,0.19832189168573608,91241,3547,0.001644195409936372,0.0883463841547674,93314,1486,0.00040253572817512646,0.023002875359419927,93742,1066,0.00028790913529067383,0.015933715742511154
2,94768,41,1.0240121955696444e-06,0.03987552467795629,87396,6882,0.024516768132886977,0.24359821576077978,94144,134,0.00013908667491932715,0.07064348352998603,88438,0,5.988723645467511e-06,0.014527845036319613,94213,0,2.4092296596497694e-06,0.00644122383252818,94443,1,2.7318462714472537e-05,0.022794846382556987,70789,24000,0.013034375037651655,0.3164484917472965,92528,2260,0.001827791493497642,0.18006075669704502,93833,967,0.00047592107814249695,0.03234202166341333,94106,702,0.00033866741302080957,0.02875280059746079
3,94768,41,1.0240121955696444e-06,0.03987552467795629,91417,2861,0.025670531514242093,0.26073131955484896,94183,95,0.00014904865771798848,0.08946154752486914,88438,0,5.988723645467511e-06,0.014527845036319613,94213,0,2.4092296596497694e-06,0.00644122383252818,94443,1,2.7318462714472537e-05,0.022794846382556987,73988,20801,0.014562947105230208,0.405995067349649,93069,1719,0.001962035492056318,0.2968217411331184,93910,890,0.0004955964725567332,0.07448004496908375,94187,621,0.0003594454995299095,0.06557898082423985
4,94770,39,2.1777307749143873e-06,0.057316543638732086,92694,1584,0.02614264353985873,0.26073131955484896,94208,70,0.00015896488863403934,0.1454781101142886,88438,0,5.988723645467511e-06,0.014527845036319613,94213,0,2.4092296596497694e-06,0.00644122383252818,94444,0,2.7660330947130685e-05,0.034106412005457026,76076,18713,0.015915087142567733,0.42238749046529367,93219,1569,0.002021273820253963,0.3359742054352833,93957,843,0.0005145501307301473,0.07448004496908375,94212,596,0.0003693089180524078,0.07181801090430533
5,94770,39,2.1777307749143873e-06,0.057316543638732086,93365,913,0.0264423896634916,0.26073131955484896,94215,63,0.000162714499064137,0.19997980172022017,88438,0,5.988723645467511e-06,0.014527845036319613,94213,0,2.4092296596497694e-06,0.00644122383252818,94444,0,2.7660330947130685e-05,0.034106412005457026,77814,16975,0.017359871299448514,0.4368802440884821,93310,1478,0.0020709054717502626,0.3971441731920774,93980,820,0.0005253012729136353,0.10393479482855537,94228,580,0.0003766328167640603,0.07181801090430533
6,94770,39,2.1777307749143873e-06,0.057316543638732086,93731,547,0.026641851753838562,0.26073131955484896,94222,56,0.00016681666768316038,0.19997980172022017,88438,0,5.988723645467511e-06,0.014527845036319613,94213,0,2.4092296596497694e-06,0.00644122383252818,94444,0,2.7660330947130685e-05,0.034106412005457026,78990,15799,0.018527066487451678,0.4575087310826543,93360,1428,0.002104846300578211,0.3971441731920774,93993,807,0.0005332177673081733,0.10858685261204522,94240,568,0.00038371269584806594,0.07181801090430533
8,94779,30,9.00633341613193e-06,0.09198147344044001,94111,167,0.026891001350978667,0.26073131955484896,94249,29,0.00018453668259865385,0.19997980172022017,88438,0,5.988723645467511e-06,0.014527845036319613,94213,0,2.4092296596497694e-06,0.00644122383252818,94444,0,2.7660330947130685e-05,0.034106412005457026,80853,13936,0.02068164815376236,0.5360884749708964,93422,1366,0.002159460471884085,0.44771994472593274,94021,779,0.0005552966929073533,0.14581225407532322,94253,555,0.0003933667693627432,0.07454545454545454
10,94779,30,9.00633341613193e-06,0.09198147344044001,94227,51,0.02698752135933414,0.2896227298258753,94251,27,0.00018675540684804964,0.23365201730319302,88438,0,5.988723645467511e-06,0.014527845036319613,94213,0,2.4092296596497694e-06,0.00644122383252818,94444,0,2.7660330947130685e-05,0.034106412005457026,82216,12573,0.022659159546618495,0.553835327234342,93485,1303,0.0022259691933005188,0.44771994472593274,94042,758,0.0005743792606205757,0.1646516335826351,94268,540,0.00040713691326297664,0.087527352297593
12,94781,28,1.1073016066260182e-05,0.10273405136702568,94239,39,0.02699952221154259,0.3329198651937839,94251,27,0.00018725084079860942,0.2803605392940701,88438,0,5.988723645467511e-06,0.014527845036319613,94213,0,2.4092296596497694e-06,0.00644122383252818,94444,0,2.7660330947130685e-05,0.034106412005457026,83144,11645,0.024231334010525046,0.6838499184339315,93528,1260,0.0022788350428797257,0.44821872410936203,94063,737,0.0006006626975098929,0.2983748523871113,94284,524,0.0004247720418020608,0.21875
